Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
Joanna Cherry QC MP,15712,2017-06-17 08:42:36 BST,Link,165,165,https://twitter.com/joannaccherry/status/875981993691033600,Theresa May was too scared to meet the Grenfell survivors. She’s finished | Polly Toynbee | Opinion | The Guardian https://www.theguardian.com/commentisfree/2017/jun/16/theresa-may-scared-grenfell-survivors-finished-austerity-cameron-osborne?CMP=Share_AndroidApp_Tweet,joannaccherry,https://www.theguardian.com/commentisfree/2017/jun/16/theresa-may-scared-grenfell-survivors-finished-austerity-cameron-osborne?CMP=Share_AndroidApp_Tweet,https://www.theguardian.com/commentisfree/2017/jun/16/theresa-may-scared-grenfell-survivors-finished-austerity-cameron-osborne?CMP=Share_AndroidApp_Tweet,,,2.22972972972973
George Freeman MP,17408,2017-06-17 08:31:20 BST,Link,2,5,https://twitter.com/GeorgeFreemanMP/status/875979155514458112,No. Of course there are big questions to be asked about what went wrong at Grenfell Tower (and absentee London landlords) but calling for.. https://twitter.com/lbc/status/875912176778784768,Freeman_George,https://twitter.com/lbc/status/875912176778784768,https://twitter.com/lbc/status/875912176778784768,,,-1.5714285714285714
Geraint Davies MP,9691,2017-06-17 00:28:57 BST,Link,0,2,https://twitter.com/GeraintDaviesMP/status/875857760327532545,Grenfell fire protesters at Downing Street 'May must go' - Yes after making Minister responsible her chief of staff https://apple.news/AL5NIP5_4QyStpzK1VpUr9A,GeraintDaviesMP,https://apple.news/AL5NIP5_4QyStpzK1VpUr9A,https://apple.news/AL5NIP5_4QyStpzK1VpUr9A,,,-4.0
Catherine West,17172,2017-06-17 00:26:37 BST,Link,38,58,https://twitter.com/CatherineWest1/status/875857171631812608,Please watch & RT @Channel4News interview with @DavidLammy on #Grenfell although heartbreaking his assessment is spot on. https://twitter.com/channel4news/status/875750893043548160,CatherineWest1,https://twitter.com/channel4news/status/875750893043548160,https://twitter.com/channel4news/status/875750893043548160,,,5.333333333333333
John Mann,21969,2017-06-16 22:48:07 BST,Link,27,33,https://twitter.com/JohnMannMP/status/875832386830966785,The Grenfell cladding company went into liquidation and the council received a report on this. What questions were then asked and by whom? https://twitter.com/johnmannmp/status/875830960633384960,JohnMannMP,https://twitter.com/johnmannmp/status/875830960633384960,https://twitter.com/johnmannmp/status/875830960633384960,,,2.2222222222222223
Kate Osamor,11712,2017-06-16 22:31:15 BST,Link,16,11,https://twitter.com/KateOsamor/status/875828140714733571,The Guardian: ‘We want justice’: Grenfell Tower protest spills into town hall. http://google.com/newsstand/s/CBIwwLjTljU #JusticeForGrenfell,KateOsamor,http://google.com/newsstand/s/CBIwwLjTljU,https://newsstand.google.com/articles/CAIiEFqi3uG1sB9tYRo6q7zSYzkqFggEKg4IACoGCAowl6p7MN-zCTDlkko,,,1.2272727272727273
George Kerevan,8649,2017-06-16 22:25:48 BST,Tweet,165,128,https://twitter.com/GeorgeKerevan/status/875826768678191105,Watching flaccid BBC 10pm news. Missing entirely the visceral response in London to Grenfell events. Major crisis of May govt.,GeorgeKerevan,,,,,6.104166666666667
Melanie Onn MP,9948,2017-06-16 22:06:35 BST,Tweet,42,9,https://twitter.com/OnnMel/status/875821932075253760,"Thanks to generosity of Great Grimsby Labour Party members attending AGM tonight, we will be donating £75 to the Grenfell Tower appeal",OnnMel,,,,,4.636363636363637
Lucy Allan MP,6745,2017-06-16 22:03:32 BST,Link,36,33,https://twitter.com/lucyallan/status/875821167155838976,"Extraordinary courage - schoolgirl, 16, escaped Grenfell Tower inferno - then sat her GCSE Chemistry exam http://www.itv.com/news/2017-06-16/schoolgirl-16-escaped-grenfell-tower-fire-inferno-then-sat-her-gcse-chemistry-exam/",lucyallan,http://www.itv.com/news/2017-06-16/schoolgirl-16-escaped-grenfell-tower-fire-inferno-then-sat-her-gcse-chemistry-exam/,http://www.itv.com/news/2017-06-16/schoolgirl-16-escaped-grenfell-tower-fire-inferno-then-sat-her-gcse-chemistry-exam/,,,2.15625
chi onwurah,23963,2017-06-16 21:46:06 BST,Link,5,8,https://twitter.com/ChiOnwurah/status/875816778773000192,Stephen Bush: I wouldn’t want to live anywhere else but a block of flats like Grenfell Tower http://www.standard.co.uk/comment/comment/i-wouldn-t-want-to-live-anywhere-else-but-a-block-of-flats-like-grenfell-tower-a3566606.html,ChiOnwurah,http://www.standard.co.uk/comment/comment/i-wouldn-t-want-to-live-anywhere-else-but-a-block-of-flats-like-grenfell-tower-a3566606.html,http://www.standard.co.uk/comment/comment/i-wouldn-t-want-to-live-anywhere-else-but-a-block-of-flats-like-grenfell-tower-a3566606.html,,,-1.7692307692307692
Debbie Abrahams MP,27823,2017-06-16 20:33:59 BST,Tweet,68,30,https://twitter.com/Debbie_abrahams/status/875798628681625600,I have contacted local housing providers following the horrific events at Grenfell Tower. We must ensure residents are safe.,Debbie_abrahams,,,,,2.0
Steve Reed,23546,2017-06-16 19:47:18 BST,Link,8,11,https://twitter.com/SteveReedMP/status/875786882751320066,Theresa May was too scared to meet the Grenfell survivors. Look what the Tories have done to our country! https://www.theguardian.com/commentisfree/2017/jun/16/theresa-may-scared-grenfell-survivors-finished-austerity-cameron-osborne?CMP=Share_iOSApp_Other,SteveReedMP,https://www.theguardian.com/commentisfree/2017/jun/16/theresa-may-scared-grenfell-survivors-finished-austerity-cameron-osborne?CMP=Share_iOSApp_Other,https://www.theguardian.com/commentisfree/2017/jun/16/theresa-may-scared-grenfell-survivors-finished-austerity-cameron-osborne?CMP=Share_iOSApp_Other,,,-1.4736842105263157
Angela Rayner,51309,2017-06-16 19:40:24 BST,Tweet,880,528,https://twitter.com/AngelaRayner/status/875785144325558273,Proud of @unitetheunion for both making a donation to Grenfell Red Cross fund and providing legal assistance for residents to pursue justice,AngelaRayner,,,,,-1.21875
stellacreasy,86325,2017-06-16 19:12:33 BST,Link,6,4,https://twitter.com/stellacreasy/status/875778135186440192,Working for Walthamstow Newsletter Friday 16th June 2017: The Grenfell Tower Tragedy and Fire Safety in... http://fb.me/NUyrrD9D,stellacreasy,http://fb.me/NUyrrD9D,http://www.workingforwalthamstow.org.uk/thenewsletter,,,-5.8
Ruth Cadbury MP,9725,2017-06-16 18:33:02 BST,Link,13,10,https://twitter.com/RuthCadbury/status/875768190877528064,"Don’t blame green targets for Grenfell – insulation saves lives, it's the wrong material that kills | Alice Bell https://www.theguardian.com/commentisfree/2017/jun/16/dont-blame-green-targets-grenfell-insulation-saves-lives?CMP=share_btn_tw",RuthCadbury,https://www.theguardian.com/commentisfree/2017/jun/16/dont-blame-green-targets-grenfell-insulation-saves-lives?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2017/jun/16/dont-blame-green-targets-grenfell-insulation-saves-lives?CMP=share_btn_tw,,,1.0952380952380953
Mary Creagh,30230,2017-06-16 18:18:21 BST,Tweet,2069,1435,https://twitter.com/MaryCreaghMP/status/875764497352445952,"Cannot understand why Grenfell Tower residents are preparing for another night in community halls, rather than being put in hotels.",MaryCreaghMP,,,,,97.33333333333333
George Kerevan,8649,2017-06-16 17:54:03 BST,Tweet,95,43,https://twitter.com/GeorgeKerevan/status/875758382870913025,"Grenfell Tower fire: May announces £5m aid package. Too little, too late. Increasing obvious PM out of her depth and should go.",GeorgeKerevan,,,,,2.9361702127659575
Sam Gyimah MP,16149,2017-06-16 17:44:30 BST,Link,8,3,https://twitter.com/SamGyimah/status/875755979547308037,Still in shock over Grenfell. I have signed up to volunteer for the relief effort. You can do the same here: https://thekandcfoundation.com,SamGyimah,https://thekandcfoundation.com,https://thekandcfoundation.com,,,1.0
David Lammy,96215,2017-06-16 17:31:27 BST,Native Video,14,15,https://twitter.com/DavidLammy/status/875752692609671169,Grenfell Tower has broken my heart. This is a tale of two cities. https://t.co/nigLovsGnz,DavidLammy,https://t.co/nigLovsGnz,https://twitter.com/Channel4News/status/875750893043548160/video/1,,,-2.6551724137931036
Chris Philp MP,4468,2017-06-16 16:44:43 BST,Tweet,7,2,https://twitter.com/CPhilpOfficial/status/875740932670357504,My thoughts and prayers remain with the Grenfell victims and the families still searching for loved ones,CPhilpOfficial,,,,,-1.8888888888888888
Ann Clwyd,6353,2017-06-16 16:29:41 BST,Photo,10,8,https://twitter.com/AnnClwyd/status/875737149320122371,It is important the survivors of the terrible tragedy in London this week are rehoused within the locality ASAP @jeremycorbyn #Grenfell https://t.co/ntuFxlDN1B,AnnClwyd,https://t.co/ntuFxlDN1B,https://twitter.com/AnnClwyd/status/875737149320122371/photo/1,,,1.2
Ann Clwyd,6353,2017-06-16 16:25:28 BST,Photo,18,11,https://twitter.com/AnnClwyd/status/875736089125953536,My thoughts are with those families affected by the terrible tragedy in London this week. The truth must come out @jeremycorbyn #Grenfell https://t.co/LgL8QtsrtG,AnnClwyd,https://t.co/LgL8QtsrtG,https://twitter.com/AnnClwyd/status/875736089125953536/photo/1,,,1.9333333333333333
Clive Lewis,51791,2017-06-16 16:25:08 BST,Photo,442,384,https://twitter.com/labourlewis/status/875736006049357824,This paragraph is quite possibly Theresa May's political epitaph @pollytoynbee #Grenfell https://t.co/eDQYcbQxlu,labourlewis,https://t.co/eDQYcbQxlu,https://twitter.com/labourlewis/status/875736006049357824/photo/1,,,3.441666666666667
Kate Osamor,11712,2017-06-16 15:36:37 BST,Link,175,186,https://twitter.com/KateOsamor/status/875723793704112133,Totally agree with lawyer calling for an inquest instead of public inquiry into Grenfell fire https://www.google.co.uk/amp/www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-inquest-public-inquiry-theresa-may-government-hide-deaths-kensington-london-a7792891.html%3Famp,KateOsamor,https://www.google.co.uk/amp/www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-inquest-public-inquiry-theresa-may-government-hide-deaths-kensington-london-a7792891.html%3Famp,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-inquest-public-inquiry-theresa-may-government-hide-deaths-kensington-london-a7792891.html,,,16.40909090909091
Angela Rayner,51309,2017-06-16 13:27:21 BST,Link,466,765,https://twitter.com/AngelaRayner/status/875691263441416192,"Cladding for Grenfell Tower was cheaper, more flammable option, supplier confirm, truly awful to hear this... https://www.theguardian.com/uk-news/2017/jun/16/manufacturer-of-cladding-on-grenfell-tower-identified-as-omnis-exteriors?CMP=Share_iOSApp_Other",AngelaRayner,https://www.theguardian.com/uk-news/2017/jun/16/manufacturer-of-cladding-on-grenfell-tower-identified-as-omnis-exteriors?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2017/jun/16/manufacturer-of-cladding-on-grenfell-tower-identified-as-omnis-exteriors?CMP=Share_iOSApp_Other,,,1.6154855643044619
Caroline Lucas,241633,2017-06-16 11:00:03 BST,Video,252,121,https://twitter.com/CarolineLucas/status/875654196309090307,#Grenfell is powerful reminder fire services need our backing https://m.youtube.com/watch?feature=youtu.be&v=8NBiXjbdbxg #TimeToSaveLives https://www.change.org/p/theresa-may-mp-make-sure-firefighters-arrive-at-emergencies-with-enough-time-to-save-lives @fbunational,CarolineLucas,https://m.youtube.com/watch?feature=youtu.be&v=8NBiXjbdbxg,https://www.youtube.com/watch?feature=youtu.be&v=8NBiXjbdbxg&app=desktop,https://www.change.org/p/theresa-may-mp-make-sure-firefighters-arrive-at-emergencies-with-enough-time-to-save-lives,https://www.change.org/p/theresa-may-mp-make-sure-firefighters-arrive-at-emergencies-with-enough-time-to-save-lives,3.390909090909091
Robert Halfon MP,24748,2017-06-16 10:44:29 BST,Link,3,5,https://twitter.com/halfon4harlowMP/status/875650277684137984,"Following the tragedy of Grenfell Tower, I asked Harlow Conservatives Shadow Housing Portfolio Holder to contact... http://fb.me/aBM9Mrq6u",Halfon4Harlow,http://fb.me/aBM9Mrq6u,https://www.facebook.com/photo.php?fbid=1506669496073742,,,-1.375
Elizabeth Truss,34132,2017-06-16 10:42:58 BST,Tweet,15,6,https://twitter.com/trussliz/status/875649895092199425,My heart goes out to the victims and families of the Grenfell Tower tragedy. Bellwin funds activated to provide support for the community.,trussliz,,,,,-1.9047619047619047
Debbie Abrahams MP,27823,2017-06-16 10:35:20 BST,Link,10,10,https://twitter.com/Debbie_abrahams/status/875647972775649280,Jeremy Corbyn floats a radical way to house survivors of the Grenfell Tower fire http://www.mirror.co.uk/news/politics/jeremy-corbyn-suggests-empty-luxury-10631265#ICID=sharebar_twitter,Debbie_abrahams,http://www.mirror.co.uk/news/politics/jeremy-corbyn-suggests-empty-luxury-10631265#ICID=sharebar_twitter,http://www.mirror.co.uk/news/politics/jeremy-corbyn-suggests-empty-luxury-10631265#ICID=sharebar_twitter,,,-1.75
Owen Smith,48773,2017-06-16 10:25:48 BST,Link,73,74,https://twitter.com/OwenSmith_MP/status/875645574027935744,'Unforgivable': local Labour MP vents fury over Grenfell Tower fire https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,OwenSmith_MP,https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,,,2.5789473684210527
teresa pearce,9883,2017-06-16 09:38:54 BST,Link,11,9,https://twitter.com/tpearce003/status/875633772112130048,Look at Grenfell Tower and see the terrible price of Britain’s inequality | Lynsey Hanley https://www.theguardian.com/commentisfree/2017/jun/16/grenfell-tower-price-britain-inequality-high-rise?CMP=share_btn_tw,tpearce003,https://www.theguardian.com/commentisfree/2017/jun/16/grenfell-tower-price-britain-inequality-high-rise?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2017/jun/16/grenfell-tower-price-britain-inequality-high-rise?CMP=share_btn_tw,,,2.0
David Lammy,96215,2017-06-16 09:02:32 BST,Photo,2098,1325,https://twitter.com/DavidLammy/status/875624621122273281,Grenfell Tower is corporate manslaughter and people should be held to account. I fully support the police investigation. https://t.co/AK8lLhSf5W,DavidLammy,https://t.co/AK8lLhSf5W,https://twitter.com/DavidLammy/status/875624621122273281/photo/1,,,7.997663551401869
David Lammy,96215,2017-06-16 08:57:26 BST,Link,2264,1628,https://twitter.com/DavidLammy/status/875623337157828609,"Grenfell Tower wasn't a tragedy, it was a crime. We don't want reviews we want justice in front of a judge and jury. https://www.theguardian.com/commentisfree/2017/jun/15/crime-grenfell-tower-burning-homes-police-fire?CMP=Share_iOSApp_Other",DavidLammy,https://www.theguardian.com/commentisfree/2017/jun/15/crime-grenfell-tower-burning-homes-police-fire?CMP=Share_iOSApp_Other,https://www.theguardian.com/commentisfree/2017/jun/15/crime-grenfell-tower-burning-homes-police-fire?CMP=Share_iOSApp_Other,,,3.047768206734534
Jack Dromey MP,17989,2017-06-16 08:32:24 BST,Photo,68,59,https://twitter.com/JackDromeyMP/status/875617038680571904,The contrast could not be more stark. Empathy from @jeremycorbyn. But why on earth did @theresa_may not meet the #Grenfell Tower families https://t.co/JPB0zfsbNG,JackDromeyMP,https://t.co/JPB0zfsbNG,https://twitter.com/JackDromeyMP/status/875617038680571904/photo/1,,,4.535714285714286
Steve Reed,23546,2017-06-16 08:26:07 BST,Tweet,76,20,https://twitter.com/SteveReedMP/status/875615455519457281,I'm meeting the Council Leader today to discuss fire safety in housing blocks in Croydon following the Grenfell Tower fire,SteveReedMP,,,,,2.1333333333333333
Harriet Harman,132364,2017-06-16 08:10:41 BST,Tweet,260,136,https://twitter.com/HarrietHarman/status/875611571241664514,"Ok, @theresa_may wrong not to meet #Grenfell tower residents. But she could do now & invite to Downing st to hear (We did re Lakanal)",HarrietHarman,,,,,5.142857142857143
Barry Sheerman,10577,2017-06-16 06:05:43 BST,Tweet,19,7,https://twitter.com/BarrySheerman/status/875580121930907649,The tragedy of Grenfell Tower pervades our thoughts at the same time we remember the tragic assassination of Jo Cox just one year ago.,BarrySheerman,,,,,2.1666666666666665
Richard Burgon MP,30856,2017-06-16 00:30:42 BST,Link,632,428,https://twitter.com/RichardBurgon/status/875495813690085376,"""Corbyn calls for Kensington homes left empty by millionaires to be used by Grenfell Tower victims"": http://www.independent.co.uk/news/uk/politics/empty-homes-owned-by-overseas-investors-should-be-requisitioned-to-rehouse-grenfell-fire-victims-a7791986.html",RichardBurgon,http://www.independent.co.uk/news/uk/politics/empty-homes-owned-by-overseas-investors-should-be-requisitioned-to-rehouse-grenfell-fire-victims-a7791986.html,http://www.independent.co.uk/news/uk/politics/empty-homes-owned-by-overseas-investors-should-be-requisitioned-to-rehouse-grenfell-fire-victims-a7791986.html,,,6.625
Nigel Huddleston MP,4729,2017-06-15 22:20:28 BST,Link,8,4,https://twitter.com/HuddlestonNigel/status/875463038538797056,I attended the Grenfell Tower meeting in parliament today. A respectful & somber tone from all MPs expressing concern & seeking answers. https://twitter.com/Number10gov/status/875416316940865537,HuddlestonNigel,https://twitter.com/Number10gov/status/875416316940865537,https://twitter.com/Number10gov/status/875416316940865537,,,1.5
Pat McFadden,16174,2017-06-15 22:20:10 BST,Tweet,9,3,https://twitter.com/patmcfaddenmp/status/875462963146174464,The reports of the Grenfell Tower fire are heart breaking. Must be full investigation and implement whatever safety measures it takes.,patmcfaddenmp,,,,,-1.3333333333333333
Tulip Siddiq,36040,2017-06-15 21:40:52 BST,Tweet,181,38,https://twitter.com/TulipSiddiq/status/875453074831224832,I have been contacted by many worried constituents about the safety of their flats after tragic Grenfell fire (1/2),TulipSiddiq,,,,,1.7950819672131149
Jess Phillips,57200,2017-06-15 21:32:31 BST,Tweet,100,20,https://twitter.com/jessphillips/status/875450974088900609,Will be working with families of past disasters where state actor was involved to continue Andy Burnhams work. Grenfell will be newest test,jessphillips,,,,,-1.85
George Kerevan,8649,2017-06-15 21:20:20 BST,Link,350,427,https://twitter.com/GeorgeKerevan/status/875447907373154304,"Looks like death toll (unconfirmed) death toll at Grenfell over 150, including 50 children. Tory austerity kills. May must fund sprinklers. https://twitter.com/georgekerevan/status/875402110296305664",GeorgeKerevan,https://twitter.com/georgekerevan/status/875402110296305664,https://twitter.com/georgekerevan/status/875402110296305664,,,28.77777777777778
David Lammy,96215,2017-06-15 19:57:19 BST,Tweet,9973,3269,https://twitter.com/DavidLammy/status/875427014567768064,Fair play to @SadiqKhan taking questions from justifiably angry Grenfell Tower residents. Leadership. A damn sight more than the PM did.,DavidLammy,,,,,12.238447319778189
Steve Reed,23546,2017-06-15 19:29:33 BST,Tweet,258,156,https://twitter.com/SteveReedMP/status/875420027348033536,How could Theresa May visit Grenfell Tower and refuse to meet any residents? Why would she do that? Just awful hurtful disrespect,SteveReedMP,,,,,9.409090909090908
MegHillierMP,14253,2017-06-15 18:41:20 BST,Tweet,53,12,https://twitter.com/Meg_HillierMP/status/875407890701537280,So many questions after tragedy of Grenfell Tower. Have asked @hackneycouncil for full low down on #Hackney Homes property.,Meg_HillierMP,,,,,3.0952380952380953
Chuka Umunna,203637,2017-06-15 17:52:05 BST,Photo,24,40,https://twitter.com/ChukaUmunna/status/875395499569709060,"SHARE: After the Grenfell Fire, four sites in Streatham are taking donations for the people directly affected. The addresses are below: https://t.co/6h3b6WbE4i",ChukaUmunna,https://t.co/6h3b6WbE4i,https://twitter.com/ChukaUmunna/status/875395499569709060/photo/1,,,1.4222222222222223
Mary Creagh,30165,2017-06-15 17:02:29 BST,Link,3,2,https://twitter.com/MaryCreaghMP/status/875383014141898752,I'll be on @bbc5live in a few minutes to talk about the horrific fire at Grenfell Tower - tune in here: http://www.bbc.co.uk/radio/player/bbc_radio_five_live,MaryCreaghMP,http://www.bbc.co.uk/radio/player/bbc_radio_five_live,http://www.bbc.co.uk/radio/player/bbc_radio_five_live,,,-6.0
Roger Godsiff MP,8127,2017-06-15 16:59:34 BST,Tweet,6,3,https://twitter.com/RogerGodsiff/status/875382282772762624,My thoughts are with all those affected by horrific tragedy at Grenfell Tower.Govt must ensure families are properly looked after & rehoused,RogerGodsiff,,,,,-1.5555555555555556
Harriet Harman,131865,2017-06-15 16:27:02 BST,Link,21,18,https://twitter.com/HarrietHarman/status/875374093431971841,Doctor recounts night of Grenfell Tower fire: | The Guardian https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2017/jun/14/doctor-recounts-night-of-grenfell-tower-fire-our-first-wave-of-patients-came-in-at-345am,HarrietHarman,https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2017/jun/14/doctor-recounts-night-of-grenfell-tower-fire-our-first-wave-of-patients-came-in-at-345am,https://www.theguardian.com/uk-news/2017/jun/14/doctor-recounts-night-of-grenfell-tower-fire-our-first-wave-of-patients-came-in-at-345am,,,-2.0
Dame Caroline Spelman MP,4277,2017-06-15 15:56:20 BST,Link,1,1,https://twitter.com/spelmanc/status/875366366886465537,Assurances sought from SMBC after Grenfell Tower blaze #Solihull #SCH https://www.carolinespelman.com/news/assurances-sought-smbc-after-grenfell-tower-blaze,spelmanc,https://www.carolinespelman.com/news/assurances-sought-smbc-after-grenfell-tower-blaze,https://www.carolinespelman.com/news/assurances-sought-smbc-after-grenfell-tower-blaze,,,-3.5
Margaret Hodge,23486,2017-06-15 15:54:58 BST,Tweet,16,3,https://twitter.com/margarethodge/status/875366026631892992,Thoughts with all affected by horrific fire at Grenfell Tower. Support for residents from community is crucial after such a tragic event.,margarethodge,,,,,1.0
Imran Hussain MP,8192,2017-06-15 15:48:12 BST,Tweet,42,29,https://twitter.com/Imran_HussainMP/status/875364323950039041,"Appalled that Theresa May went to Grenfell Tower but didn't even speak to residents who have lost their homes, and in some cases sadly more.",Imran_HussainMP,,,,,2.9583333333333335
Douglas Carswell,55185,2017-06-15 14:46:54 BST,Link,14,13,https://twitter.com/DouglasCarswell/status/875348893583781894,Powerful piece about Grenfell tower and the crappiness of the British state https://mobile.nytimes.com/2017/06/14/opinion/london-greenfell-tower-fire.html?_r=0&referer=https://t.co/P8uSveYUJJ,DouglasCarswell,https://mobile.nytimes.com/2017/06/14/opinion/london-greenfell-tower-fire.html?_r=0&referer=https://t.co/P8uSveYUJJ,https://mobile.nytimes.com/2017/06/14/opinion/london-greenfell-tower-fire.html?_r=0&referer=https://t.co/P8uSveYUJJ,,,-1.2962962962962963
Jeremy Corbyn,1259639,2017-06-15 14:36:18 BST,Native Video,24069,11324,https://twitter.com/jeremycorbyn/status/875346228392976384,"Today, I spoke with residents of Grenfell Tower. We must & will do everything in our power to ensure the truth about this tragedy comes out. https://t.co/28EHTVeAMS",jeremycorbyn,https://t.co/28EHTVeAMS,https://twitter.com/jeremycorbyn/status/875346228392976384/video/1,,,2.9759522408139243
Harriet Harman,131865,2017-06-15 14:26:18 BST,Tweet,8334,4895,https://twitter.com/HarrietHarman/status/875343713207189506,Loads of empty flats (land banks) in Kensington. @jeremycorbyn right that govt should requisition to rehouse Grenfell survivors,HarrietHarman,,,,,181.21917808219177
David Hanson,15436,2017-06-15 14:17:17 BST,Link,51,38,https://twitter.com/DavidHansonMP/status/875341443883298816,This is the newly elected mp @emmadentcoad on the grenfell tower fire- she will have my support https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,DavidHansonMP,https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,,,4.944444444444445
Nick Thomas-Symonds,5048,2017-06-15 14:02:29 BST,Tweet,17,9,https://twitter.com/NickTorfaenMP/status/875337719253274624,Have written to @BronAfon this afternoon to ask about any action to be taken on health & safety in light of the terrible Grenfell Tower fire,NickTorfaenMP,,,,,1.8571428571428572
Julian Smith MP,8000,2017-06-15 13:30:53 BST,Tweet,4,0,https://twitter.com/JulianSmithUK/status/875329763090583552,I am deeply shocked and saddened by the fire at Grenfell Tower. My thoughts are with those affected and their friends and family.,JulianSmithUK,,,,,-2.0
Angela Eagle,57300,2017-06-15 13:25:36 BST,Link,90,62,https://twitter.com/angelaeagle/status/875328435551428608,Well said Emma 'Unforgivable': local Labour MP vents fury over Grenfell Tower fire https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,angelaeagle,https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/jun/15/unforgivable-local-labour-mp-vents-fury-over-grenfell-tower-fire?CMP=share_btn_tw,,,2.111111111111111
Philip Hammond,67764,2017-06-15 12:59:55 BST,Tweet,289,174,https://twitter.com/PhilipHammondUK/status/875321971504017408,"In view of the Grenfell Tower tragedy, I have withdrawn from giving the Mansion House speech tonight. My thoughts are with local community.",PhilipHammondUK,,,,,2.789156626506024
Philip Hammond,67764,2017-06-15 12:55:46 BST,Tweet,71,18,https://twitter.com/PhilipHammondUK/status/875320927734681600,"All thoughts are w those affected by the tragedy at Grenfell tower. The loss of life is heartbreaking, sincere gratitude to emerg services.",PhilipHammondUK,,,,,-1.8651685393258426
Andy Slaughter,21704,2017-06-15 12:46:45 BST,Photo,45,33,https://twitter.com/hammersmithandy/status/875318658914013184,.@jeremycorbyn and @emmadentcoad at collection point on visit to Grenfell Tower https://t.co/G7zTHDFNJ1,hammersmithandy,https://t.co/G7zTHDFNJ1,https://t.co/G7zTHDFNJ1,,,2.2941176470588234
Jess Phillips,57069,2017-06-15 12:46:20 BST,Tweet,532,179,https://twitter.com/jessphillips/status/875318555184701440,In my experience of people who've suffered trauma they want more than anything to be listened to. Theresa May should go & listen #grenfell,jessphillips,,,,,3.2027027027027026
Virendra Sharma MP,12887,2017-06-15 12:26:32 BST,Tweet,10,4,https://twitter.com/VirendraSharma/status/875313570271162368,"My thoughts are with everyone living in, or with family from, Grenfell Tower. Such a tragedy on Ealing's doorstep.",VirendraSharma,,,,,1.2727272727272727
Helen Whately,3372,2017-06-15 11:38:54 BST,Tweet,7,1,https://twitter.com/Helen_Whately/status/875301585550798848,Grenfell Tower fire too awful for words and shouldn't happen in 21st century Britain. Prayers for families. All towers must be made safe.,Helen_Whately,,,,,-1.375
Debbie Abrahams MP,27759,2017-06-15 11:13:35 BST,Link,14,19,https://twitter.com/Debbie_abrahams/status/875295213350268928,"Grenfell Tower fire: 'Families are dead, they've got to do something' - video https://www.theguardian.com/uk-news/video/2017/jun/14/grenfell-fire-people-community-video?CMP=share_btn_tw",Debbie_abrahams,https://www.theguardian.com/uk-news/video/2017/jun/14/grenfell-fire-people-community-video?CMP=share_btn_tw,https://www.theguardian.com/uk-news/video/2017/jun/14/grenfell-fire-people-community-video?CMP=share_btn_tw,,,-1.0606060606060606
Helen Hayes,9604,2017-06-15 10:46:03 BST,Link,32,14,https://twitter.com/helenhayes_/status/875288282212556801,Very proud of @KingsCollegeNHS @malcolm1771 once again providing best possible care in response to tragedy #Grenfell https://www.theguardian.com/uk-news/2017/jun/14/doctor-recounts-night-of-grenfell-tower-fire-our-first-wave-of-patients-came-in-at-345am,helenhayes_,https://www.theguardian.com/uk-news/2017/jun/14/doctor-recounts-night-of-grenfell-tower-fire-our-first-wave-of-patients-came-in-at-345am,https://www.theguardian.com/uk-news/2017/jun/14/doctor-recounts-night-of-grenfell-tower-fire-our-first-wave-of-patients-came-in-at-345am,,,1.84
Rachael Maskell MP,13813,2017-06-15 10:23:43 BST,Tweet,42,14,https://twitter.com/RachaelMaskell/status/875282665116717056,My thoughts are with the injured and those close to all who were taken by the Grenfell Tower fire; the NHS staff and emergency services.,RachaelMaskell,,,,,1.018181818181818
